PLUG,"Plug Power, Inc."
PLBC,Plumas Bancorp
PSTI,"Pluristem Therapeutics, Inc."
PLXP,PLx Pharma Inc.
PMV,PMV Acquisition Corp.
PBSK,"Poage Bankshares, Inc."
PNTR,Pointer Telocation Ltd.
PCOM,"Points International, Ltd."
PLCM,"Polycom, Inc."
POOL,Pool Corporation
POPE,Pope Resources
PLKI,"Popeyes Louisiana Kitchen, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
PBIB,"Porter Bancorp, Inc."
PTLA,"Portola Pharmaceuticals, Inc."
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,"Powell Industries, Inc."
POWI,"Power Integrations, Inc."
PSIX,"Power Solutions International, Inc."
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
PNQI,PowerShares Nasdaq Internet Portfolio
QQQ,"PowerShares QQQ Trust, Series 1"
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
LENS,Presbia PLC
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PRZM,"Prism Technologies Group, Inc."
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFIE,"Profire Energy, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
DNAI,"ProNAi Therapeutics, Inc."
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PRTO,"Proteon Therapeutics, Inc."
PTI,"Proteostasis Therapeutics, Inc."
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PULB,Pulaski Financial Corp.
PULM,"Pulmatrix, Inc."
PCYO,Pure Cycle Corporation
PXS,Pyxis Tankers Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,"QKL Stores, Inc."
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QPAC,Quinpario Acquisition Corp. 2
QPACU,Quinpario Acquisition Corp. 2
QPACW,Quinpario Acquisition Corp. 2
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
QTNT,Quotient Limited
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
RSYS,RadiSys Corporation
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited
RPD,"Rapid7, Inc."
RPTP,Raptor Pharmaceutical Corp.
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
ROLL,RBC Bearings Incorporated
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RLOC,"ReachLocal, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,"Real Goods Solar, Inc."
RELY,"Real Industry, Inc. "
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
UTES,Reaves Utilities ETF
DAX,Recon Capital DAX Germany ETF
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RDHL,Redhill Biopharma Ltd.
REDF,Rediff.com India Limited
REGN,"Regeneron Pharmaceuticals, Inc."
RGNX,REGENXBIO Inc.
DFVL,region
DFVS,region
DGLD,region
DLBL,region
DLBS,region
DSLV,region
DTUL,region
DTUS,region
DTYL,region
DTYS,region
FLAT,region
SLVO,region
STPP,region
TAPR,region
TVIX,region
TVIZ,region
UGLD,region
USLV,region
VIIX,region
VIIZ,region
XIV,region
ZIV,region
RGLS,Regulus Therapeutics Inc.
REIS,"Reis, Inc"
RELV,"Reliv&#39; International, Inc."
RLYP,"Relypsa, Inc."
MARK,"Remark Media, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
RNVA,"Rennova Health, Inc."
RNVAW,"Rennova Health, Inc."
RCII,Rent-A-Center Inc.
RTK,"Rentech, Inc."
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
RSAS,RESAAS Services Inc.
REFR,Research Frontiers Incorporated
RESN,Resonant Inc.
REXI,"Resource America, Inc."
RECN,"Resources Connection, Inc."
ROIC,Retail Opportunity Investments Corp.
SALE,"RetailMeNot, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RBIO,"rEVO Biologics, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,ReWalk Robotics Ltd
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RIGL,"Rigel Pharmaceuticals, Inc."
NAME,"Rightside Group, Ltd."
RNET,"RigNet, Inc."
RITT,RIT Technologies Ltd.
RITTW,RIT Technologies Ltd.
RTTR,"Ritter Pharmaceuticals, Inc."
RMI,"RiverBanc Multifamily Investors, Inc."
RVSB,Riverview Bancorp Inc
RLJE,"RLJ Entertainment, Inc."
RMGN,RMG Networks Holding Corporation
ROBO,ROBO Global Robotics and Automation Index ETF
FUEL,Rocket Fuel Inc.
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
ROKA,"Roka Bioscience, Inc."
ROSG,Rosetta Genomics Ltd.
ROST,"Ross Stores, Inc."
ROVI,Rovi Corporation
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RGLD,"Royal Gold, Inc."
RPXC,RPX Corporation
RRM,RR Media Ltd.
RTIX,"RTI Surgical, Inc."
RBCN,"Rubicon Technology, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RXII,RXI Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SAJA,"Sajan, Inc."
SALM,"Salem Media Group, Inc."
SAL,"Salisbury Bancorp, Inc."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,"Sarepta Therapeutics, Inc."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,Scientific Games Corp
SQI,"SciQuest, Inc."
SNI,"Scripps Networks Interactive, Inc"
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology PLC
SHIP,Seanergy Maritime Holdings Corp
SRSC,Sears Canada Inc. 
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc."
EYES,"Second Sight Medical Products, Inc."
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SLCT,"Select Bancorp, Inc."
SCSS,Select Comfort Corporation
SIGI,"Selective Insurance Group, Inc."
LEDS,SemiLEDS Corporation
SMLR,"Semler Scientific, Inc."
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNMX,"Senomyx, Inc."
SRTS,"Sensus Healthcare, Inc."
SQNM,"Sequenom, Inc."
SQBG,"Sequential Brands Group, Inc."
MCRB,"Seres Therapeutics, Inc."
SREV,"ServiceSource International, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SGOC,"SGOCO Group, Ltd"
SMED,Sharps Compliance Corp
SHSP,"SharpSpring, Inc."
SHEN,Shenandoah Telecommunications Co
SHLO,"Shiloh Industries, Inc."
SCCI,"Shimmick Construction Company, Inc."
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SGMA,"SigmaTron International, Inc."
SGNL,"Signal Genetics, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SRAQU,Silver Run Acquisition Corporation
SSRI,Silver Standard Resources Inc.
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Holdings Inc.
SRVA,"SIRVA, Inc."
SITO,"SITO Mobile, Ltd."
SZMK,Sizmek Inc.
SKUL,"Skullcandy, Inc."
SKYS,"Sky Solar Holdings, Ltd."
SKLN,Skyline Medical Inc.
MOBI,Sky-mobi Limited
SPU,"SkyPeople Fruit Juice, Inc."
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SMT,SMART Technologies Inc.
SMBK,"SmartFinancial, Inc."
SWHC,Smith & Wesson Holding Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
LNCE,"Snyder&#39;s-Lance, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SEDG,"SolarEdge Technologies, Inc."
SZYM,"Solazyme, Inc."
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SONS,"Sonus Networks, Inc."
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SOHOM,Sotherly Hotels LP
SFBC,"Sound Financial Bancorp, Inc."
SSB,South State Corporation
SOCB,Southcoast Financial Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
OKSB,"Southwest Bancorp, Inc."
SP,SP Plus Corporation
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
SPPI,"Spectrum Pharmaceuticals, Inc."
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,"SPI Energy Co., Ltd."
SAVE,"Spirit Airlines, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STMP,Stamps.com Inc.
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SNC,"State National Companies, Inc."
STDY,SteadyMed Ltd.
GASS,"StealthGas, Inc."
STLD,"Steel Dynamics, Inc."
SMRT,"Stein Mart, Inc."
SBOT,"Stellar Biotechnologies, Inc."
STEM,"StemCells, Inc."
STML,"Stemline Therapeutics, Inc."
STXS,"Stereotaxis, Inc."
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
SYBT,"Stock Yards Bancorp, Inc."
BANX,StoneCastle Financial Corp
SGBK,Stonegate Bank
SSKN,"Strata Skin Sciences, Inc."
SSYS,"Stratasys, Ltd."
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
SBBP,Strongbridge Biopharma plc
STB,Student Transportation Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,"Sun Bancorp, Inc."
SNHY,Sun Hydraulics Corporation
SNDE,Sundance Energy Australia Limited
SEMI,SunEdison Semiconductor Limited
SNSS,"Sunesis Pharmaceuticals, Inc."
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SBCP,"Sunshine Bancorp, Inc."
SSH,Sunshine Heart Inc
SUNW,"Sunworks, Inc."
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"support.com, Inc."
SGRY,"Surgery Partners, Inc."
SCAI,"Surgical Care Affiliates, Inc."
SRDX,"SurModics, Inc."
SBBX,Sussex Bancorp
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SSRG,Symmetry Surgical Inc.
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
ELOS,Syneron Medical Ltd.
SNPS,"Synopsys, Inc."
SNTA,Synta Pharmaceuticals Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
SYRX,Sysorex Global
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
TAIT,Taitron Components Incorporated
TTWO,"Take-Two Interactive Software, Inc."
TLMR,"Talmer Bancorp, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
TNGO,"Tangoe, Inc."
TANH,Tantech Holdings Ltd.
TEDU,"Tarena International, Inc."
TASR,"TASER International, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TCPC,TCP Capital Corp.
AMTD,TD Ameritrade Holding Corporation
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TNAV,"TeleNav, Inc."
TTEC,"TeleTech Holdings, Inc."
TLGT,"Teligent, Inc."
TENX,"Tenax Therapeutics, Inc."
GLBL,"TerraForm Global, Inc."
TERP,"TerraForm Power, Inc."
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla Motors, Inc."
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
ABCO,The Advisory Board Company
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
TFM,"The Fresh Market, Inc."
GT,The Goodyear Tire & Rubber Company
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KEYW,The KEYW Holding Corporation
KHC,The Kraft Heinz Company
MDCO,The Medicines Company
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
NAVG,"The Navigators Group, Inc."
STKS,"The ONE Group Hospitality, Inc."
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service Corporation
BITE,The Restaurant ETF
RMR,The RMR Group Inc.
SPNC,The Spectranetics Corporation
ULTI,"The Ultimate Software Group, Inc."
YORW,The York Water Company
NCTY,The9 Limited
TBPH,"Theravance Biopharma, Inc."
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
THLD,"Threshold Pharmaceuticals, Inc."
TICC,TICC Capital Corp.
TTS,"Tile Shop Hldgs, Inc."
TIL,Till Capital Ltd.
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Financial Inc.
TITN,Titan Machinery Inc.
TTNP,"Titan Pharmaceuticals, Inc."
TIVO,TiVo Inc.
TMUS,"T-Mobile US, Inc."
TMUSP,"T-Mobile US, Inc."
TBRA,"Tobira Therapeutics, Inc."
TKAI,"Tokai Pharmaceuticals, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TSEM,Tower Semiconductor Ltd.
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TBIO,"Transgenomic, Inc."
TGA,Transglobe Energy Corp
TTHI,"Transition Therapeutics, Inc."
TZOO,Travelzoo Inc.
TRVN,"Trevena, Inc."
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRIB,Trinity Biotech plc
TRIP,"TripAdvisor, Inc."
TSC,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TRUE,"TrueCar, Inc."
THST,"Truett-Hurst, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TUBE,"TubeMogul, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
HEAR,Turtle Beach Corporation
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,Tuttle Tactical Management U.S. Core ETF
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWIN,"Twin Disc, Incorporated"
TRCB,Two River Bancorp
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
UREE,"U.S. Rare Earths, Inc."
UBIC,"UBIC, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNIS,Unilife Corporation
UBSH,Union Bankshares Corporation
UNB,"Union Bankshares, Inc."
UNXL,"Uni-Pixel, Inc."
QURE,uniQure N.V.
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UDF,United Development Funding IV
UBNK,"United Financial Bancorp, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UBFO,United Security Bancshares
USBI,"United Security Bancshares, Inc."
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNTY,"Unity Bancorp, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UACL,"Universal Truckload Services, Inc."
UVSP,Univest Corporation of Pennsylvania
UPIP,"Unwired Planet, Inc."
UPLD,"Upland Software, Inc."
URRE,"Uranium Resources, Inc."
URBN,"Urban Outfitters, Inc."
ECOL,"US Ecology, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USMD,"USMD Holdings, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
VALX,Validea Market Legends ETF
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
